,sentence1,sentence2,label
278,charged a with physical in the of an 8-year-old autistic who died during a healing.,A was charged in the of an 8-year-old autistic who suffocated as tried to heal him at a storefront.,1
279,told an in 1999 he thought the would outlive him by many.,"In 1999, two before his, told an that he thought the would outlive him by many.",0
280,"The new, the, will be formally launched outside a.","Called``Against the,``it was to be launched outside a.",1
281,"Furthermore, chest after and of were both linked to the of spent at the.",after and overall of were also linked to the total of spent at.,1
282,British arrested 21 early in with the suspected ritual of an African whose was found in the.,have arrested 21 in with the of a young Nigerian whose and was found floating in the.,1
283,will be announced in a 8 on from.,will be announced 8 in televised from.,1
284,A has been filed in an to block the of the from the.,asked a federal to block the of a from the.,1
285,"\"" I'm quite positive about it except I wouldn 't want it to cut across now occurring and she accepts that,``he said.","\"" I'm quite positive about it, except that I would not want to cut across that are now occurring,``he said.",0
286,"\"" I started crying and yelling at him ,' What do you mean, what are you saying, why did you lie to me?' ``","Gulping for, I started crying and yelling at him ,' What do you mean?",0
287,"stated, however, the's official says``they are not supposed to wear on their but a logo.","\"" As of now, they are not supposed to wear on their but a,``said.",1
288,"The industrial average jumped 2.09, while the &'s 500 leapt 2.23.","The broad &'s 500 gained 11.22, or 1.13, at 1,007.19.",0
289,"Between 50 and 100 die annually from these, and more suffer severe such as constricted and dramatic.","Between 50 and 100 die a due to these, and more suffer severe such as constricted and dramatic.",1
290,Only has a lower.,Only's 0.3 percent is lower.,1
291,"of, the, said:``Today we are trying to pull the from the.","\"" we are trying to pull the away from the,``said.",1
292,"That was spotted in the, fitting that, said.","A black was also seen in the, said.",1
293,"Initial show they died of, and.","Two more died later, and initial show they succumbed to, and.",0
294,"Most of those on were but some were from, and.","Some of the were from, and.",0
295,"A will be issued to the through major, local and on the :.",It will be distributed through major and local and will be available on the :.,1
296,"The, , was notified by the's of that an hearing recommended that he be fired.",got more bad from the of - a hearing recommended that he be fired.,1
297,"Since then, have searched nearby of looking for the remaining three.","Since then, have searched those looking for the remaining three.",1
298,"resides in, , and Russian have unsuccessfully tried to have him extradited for nearly two.","He resides in, , from which Russian have been trying to extradite him for nearly two.",1
299,"In, he anticipated of 5.3 to nearly $154 billion.","In, he had predicted a 5.",0
300,Clearly of any do not normally survive in the archaeological.,"Clearly of any, or cosmetic, do not normally survive...it's pretty exceptional . ``",1
301,"\"" I'm taking his, and we're gonna keep on ,' ' he vowed . ``","\"" Yes, I'm taking his and we're going to keep on and keep on,``he added.",0
302,"has killed 296 on's and infected more than 5,200.","Throughout's, the has killed 300 and infected more than 5,270.",1
303,"\"" . . . we are not allowed to kill, except those who join the against . ``","In, we are not allowed to kill, except those who join the (against). ``",1
304,"The will launch 800 hot, or``Wi-Fi,``later this, and to have more than 2,100 by the of the.","The will launch later this with 800, and plans 2,100 by the of the.",1
305,The spreads when unsuspecting open file in that contain familiar like``You!``and ``: Details ``.,"spreads when unsuspecting open file in that contain such familiar as``You!,````: Details``or``Re: That . ``",1
306,"From, flies to on, followed by to the, ,, and before returning on 24.","Besides he will visit the, ,, and before returning on 24.",1
307,"The would reduce &'s worldwide to slightly less than 100,000.","The would reduce & s worldwide to slightly less than 100,000, down from 110,000 several ago.",0
308,"Two and two grabbed shortly after the gave leading to the of the, said the.","The, who spoke on of, said that two and two detained after the gave leading to the of the.",1
309,"In filed, asked for an against's of the, saying he had never given his for it to be used.","In filed in's, asked for an against's of the for.",0
310,"The was already grieving the of 3, a who was killed in another in on 7.",The already was grieving for the of a who was killed in another in on 7.,1
311,said the used a``peculiar``on the he used to strangle some of the.,"said the used a``peculiar ,' ' including a coaxial and an, to strangle some of the.",0
312,They weighed an average 220 (100) and needed to lose between 30 and 80.,They weighed an average 100 and needed to lose between 14 and 36.,1
313,"\"" If it ain 't, don 't it,``said,``I don 't see much broken . ``","\"" If it ain 't, don 't it,``said, a.",0
314,contributed to this.,is for in.,0
315,Her for was three short but she saved without.,She leaves her some three short but drops her par.,1
316,"The was conducted by the of at and and was paid $450,000 from the.","The, conducted by and, was paid for with $450,000 from the.",1
317,"Against the Swiss, the was at 1.3172, down 0.60.",Against the the was down 0.7 at 110.73.,0
318,"Instead, decided that's on of, , indecent and providing to should proceed to a court-martial.",", 20, is charged with, , indecent, and providing to.",0
319,"The for the, due to be launched at 2 : 05, was selected from among 10,000 submitted by.","The for the, due to be launched at 2 : 05 (7 : 05) on, was selected from among 10,000 submitted by.",1
320,", who owns a near the, said many in the close-knit knew the who were killed.",", who owns a on 96, said many in the close-knit knew the three who were killed.",1
321,"\"" begged me to intervene because he believed the damaged the,``said.","\"" I had no direct and begged me to intervene because he believed that the was damaging to the,``testified.",0
322,"affected by are in, ., , ., , ., and ,.","They are located in, ., , ., , ., and ,.",1
323,It was the biggest since of marched in over the of occupying in in 1989.,has not seen such a since of marched in over the 1989 of occupying's.,1
324,The is highlighting the of and to its () with the new.,"The is also adding and to its, said.",1
325,. and of her were at the and watched the.,. and other are scheduled to be at the to watch the.,1
326,That was first reported in's of the.,The was first printed in the.,1
327,The tagged another against the on as for higher-yielding euro-based overshadowed solid economic.,The ros further into on as for higher-yielding euro-based overshadowed economic showing rising and a strong.,0
