,sentence,label
867,a soap-opera in the last 20...almost puts the on what is otherwise a sumptuous of b-movie.,0
868,to change hackneyed when it comes to dreaming up romantic,0
869,the of that is itself,0
870,lumbering,0
871,a 95-minute commercial for nba,0
872,though many of these are less than adorable,0
873,from this that may well not have existed on.,1
874,is deadly dull,0
875,,0
876,big-hearted and frequently,1
877,striking deep of,1
878,aplenty,1
879,"isn't in this, which may be why it works as well as it does.",1
880,", ugly, irritating",0
881,is impressive for the and of the wondrous the has to offer,1
882,the king more than ably,1
883,make a pretty good,1
884,"badly in the and between not-very-funny, unconvincing and some last-minute strongly of run",0
885,"does a great as, jewish and subject--taking us through a that is, and.",1
886,", the",1
887,impossible,0
888,that in a good,1
889,a that makes go faster rather than,1
890,very best,1
891,lack their's and for,0
892,and,1
893,"than in creating an emotionally complex, dramatically satisfying",1
894,,1
895,will find in these' a and unique,1
896,"hugely entertaining from to finish, featuring a from that still leaves",1
897,an ebullient,1
898,somehow snagged an,0
899,to show the and humane of middle eastern,1
900,` realistic ',1
901,nicely done,1
902,a of good,1
903,the is just too easy to be genuinely satisfying.,0
904,,1
905,neither is it as,0
906,", with enough creative and to entertain all",1
907,the is powerful and provocative.,1
908,"literally stops on a in the tries-so-hard-to-be-cool``,""but that doesn't mean it still won't feel like the longest 90 of your movie-going",0
909,sharp and a deep of,1
910,those who don't entirely ` get' 's distinctive will still come away with a of his reserved but existential.,1
911,"not only are the's incredibly dated and unfunny, they also demonstrate how desperate the of this ` we're - doing-it-for -' were.",0
912,'n safe as to often play like a milquetoast of the blown up for the big,0
913,like to skip but should get to know,1
914,narrative,1
915,,1
916,is this films for being.,1
917,"the old goes, because it's true",1
918,take any 12-year-old to see this,1
919,for and ends up sounding like,0
920,come close to the of and visual that can be seen in other,0
921,embracing than,1
922,is it hokey,0
923,as on's knee-jerk moral,0
924,that's hardly any to watch,0
925,caught up in the of the 's,1
926,it's on with the first,1
927,"is, oozing, chilling and heart-warming all at once",1
928,"is an of in the of the, frank, that keeps the grounded in an undeniable social",1
929,"is in the right, his for and civic laudable",1
930,above most of its,1
931,"with spy 2: the of lost, however, robert adorns his family-film with an and that even most contemporary are lacking.",1
932,from kevin who unfortunately works with a two,0
933,"watching such a, especially when rendered in as flat and",0
934,don't think so.,0
935,"of: the of will feel a nagging of, and the of the best next is lacking",0
936,"is always a to watch, even when her is not first-rate",1
937,"great to see this squashed under a, preferably a",0
938,", and",0
939,"a ,",0
940,,0
941,"the grows thin soon ,",0
942,,1
943,"by no means a great, but it is a refreshingly forthright one.",1
944,crossing-over,0
945,virtually unwatchable,0
946,"its is smart, but",1
947,"was amused and entertained by the of's cleverly constructed, and greatly impressed by the of the involved in the.",1
948,who seem bound and determined to duplicate's now-cliched,0
949,light-hearted,1
950,heavy with flabby of typical.,0
951,to show us a good,1
952,", slapdash.",0
953,is one of the's best,1
954,even witty,1
955,a fierce,1
956,crippled,0
957,this of,0
958,... the and the surprisingly manages never to grow...which proves that still has a of his.,1
959,"the most wondrous in, it is a great.",1
960,"its about a young chinese, , who has come to new to replace past with the american",1
961,particularly impressive,1
962,in the comes out looking like wholly original,1
963,submerging,1
964,nearly as fresh or enjoyable,1
965,miserable and,0
966,my great,1
967,"it all unfolds predictably, and the that happen along the seem repetitive and designed to fill, providing no real of.",0
968,", dark",1
969,"more of the same from taiwanese tsai, which is good to who's fallen under the, melancholy of this unique's previous.",1
970,down the,0
971,"the only to tolerate this, brutally clueless might be with a large of.",0
972,a historic,0
973,"that's steeped in and a ,",1
974,cool packed into's ultimate.,1
975,"( of middle-aged) is not handled well and, except for the fine",0
976,their are pretty much self-centered,0
977,"a pretty decent ,",1
978,of classic romantic to which it aspires,1
979,", bigelow demonstrates a of and an to detail that propels her into the upper of the.",1
980,"is the refreshingly unhibited that the, in of clearly evident and, bring to their",1
981,wouldn't have taken the a full to determine that in to kill a you must shoot it in the,0
982,give a pretty good overall of the in following the of,1
983,the fine between and remarkably well,1
984,a fails to live up to--or offer any new into--its,0
985,serious embarking upon this,1
986,and,0
987,,0
988,of wrapped in the heart-pounding of a stylish psychological,1
989,no,0
990,seems to exist only for its climactic,0
991,more silly than scary,0
992,'s.,1
993,its and,1
994,"'s, well, and tartly",1
995,you wish you were at that instead of in the watching this one,0
996,'s no in extracting the of's for of,0
997,underdeveloped,0
998,the are flat,0
999,a heartening of small,1
1000,", intriguing and bizarre ,",1
1001,a gritty with all the dysfunctional one could wish for,1
1002,with a wonderful ensemble of that bring the routine to of the working to,1
1003,nonetheless appreciates the and reveals a that transcends and.,1
1004,do we really need the beat?,0
1005,the of also looking,0
1006,out one after another,0
1007,"once started hanging out at the, they never wanted to leave.",1
1008,"this is a phlegmatic, so tedious it makes the silly vs. the of all, starring, seem downright hitchcockian.",0
1009,"( like in the), a complex and who all have big and japanese",0
1010,sexual and romantic,1
1011,what begins brightly,1
1012,then just fell apart,0
1013,"despite its dry and, the from a philosophical and maddeningly sedate.",0
1014,every top-notch british,1
1015,is awful.,0
1016,"a deft of about itself, a playful and a",1
1017,will nevertheless find moving,1
1018,great,1
1019,"like``horrible""and``terrible",0
1020,provide an intense,1
1021,is off-putting,0
1022,gets bogged down over 140.,0
1023,", this nicholas finds itself in reduced--and, also like its, it remains brightly optimistic, coming through in the.",1
1024,a of who are smarter than him,0
1025,"this is a very funny, heartwarming.",1
1026,with such provocative,1
1027,this biggest?,0
1028,with all the dysfunctional one could wish for,1
1029,and,1
1030,it's lost the and the social and become just another about a of stuck in an inarticulate.,0
1031,measured against practically any like-themed other than its oscar-sweeping,1
1032,"are the uneven by the, who seem bound and determined to duplicate's now-cliched",0
1033,it plainly has no going,0
1034,"a larger-than-life ,",1
1035,is truly gorgeous to behold,1
1036,and have tremendous --,1
1037,the most affecting of a,1
1038,stereotypical,0
1039,be surprised at the of in 's,1
1040,made a and the hasn't aged a.,1
1041,yet permits,1
1042,marked by acute and a of splendid.,1
1043,some serious,1
1044,',0
1045,"an eerily suspenseful, deeply absorbing that works as a on as well as a solid sci-fi",1
1046,surprisingly engrossing,1
1047,no for this to go but down,0
1048,can open the to.,1
1049,are credited with the cliché-laden,0
1050,another best of the.,1
1051,"flat ,",0
1052,exceptional,1
1053,positive,1
1054,much of what's on saturday especially the pseudo-educational we all can't stand,0
1055,that heralds special,1
1056,"muddled, simplistic and more than a little pretentious.",0
1057,,1
1058,the animated are well done and perfectly constructed to convey a of,1
1059,the,1
1060,than,0
1061,that takes an astonishingly condescending toward,0
1062,", overlong",0
1063,get the that and knows the,1
1064,'s good to see michael whipping out the and punching in the again.,1
1065,,1
1066,by no a slam-dunk and sure to ultimately disappoint the who will be moved to the of their by the dynamic first,0
1067,it still works.,1
1068,"some, think his was, uh, michael, was supposed to have like written the or, but, dude",1
1069,a paced and satisfying little,1
1070,"begin to tell you how tedious, how resolutely unamusing, how thoroughly unrewarding all of this is, and what a reckless of four acting",0
1071,,1
1072,", dopey old",0
1073,"because it was so endlessly, grotesquely, inventive",1
1074,wrenching,1
1075,",",1
1076,"the who helped give a to``chasing""and``changing""falls flat as thinking in this's new,``the of all",0
1077,"escapes the precious of most romantic, infusing into the very real",1
1078,"every is a in some, but it's hard to like a so cold and dead",0
1079,quickly becomes a tiresome,0
1080,unlike so many other of its,1
1081,"a perceptive, good-natured",1
1082,keep the slaloming through its hackneyed with enjoyable,1
1083,be completely forgettable,0
1084,it's nice to see again after all these,1
1085,"low-brow, gratuitous",0
1086,the best of a growing of daring,1
1087,gripping,1
1088,it's actually watchable,1
1089,an ebullient tunisian about the startling of a tradition-bound who is drawn into the exotic of belly dancing.,1
