,sentence1,sentence2,label
579,A is singing.,A is dancing.,0.5
580,A is carrying another over his.,A is carrying on his.,3.25
581,A is peeling a.,A is slicing a.,1.3329999446868896
582,A is cutting a.,A is slicing a.,1.0
583,is peeling a.,is slicing a.,1.399999976158142
584,A is peeling a.,A is slicing a.,1.3329999446868896
585,Two kiss.,Two are kissing.,5.0
586,Two on a are playing.,Two are playing a.,4.0
587,A is squeezing a.,A is squeezing out of a.,4.400000095367432
588,A is slicing an.,A is slicing a.,1.2000000476837158
589,A is slicing a.,A is slicing a.,1.2000000476837158
590,A is styling her.,A is filing her.,1.25
591,A walking down the.,A walks down a.,5.0
592,Two are riding a.,Two are riding a.,2.0
593,A is playing a.,A is playing an electric.,2.200000047683716
594,A is playing a and.,A is playing a.,3.200000047683716
595,A is walking in the.,A and is walking in the grand.,1.5
596,A is eating.,.,4.75
597,A is fishing.,A is exercising.,0.5
598,A is swimming.,A is singing.,0.06700000166893005
599,A is eating.,A is eating.,1.600000023841858
600,A and a is dancing in the.,A and is dancing in the.,2.5999999046325684
601,A is driving a.,A drives a.,4.875
602,A is grating.,A grates.,5.0
603,Two are fighting.,Two are fighting.,2.0
604,A is riding a.,A is driving a.,1.399999976158142
605,A is riding a.,A is driving a.,1.399999976158142
606,A is shooting a.,A is slicing a.,0.800000011920929
607,A is cutting an.,A is cutting.,2.0
608,The is slicing.,The is slicing.,1.600000023841858
609,A is playing the.,A is playing a.,3.0
610,A is eating.,A eats a.,3.615000009536743
611,A is cracking into a.,A is cracking.,4.0
612,A is playing the.,A is playing a.,4.0
613,A whacks a with a.,A boy spanks a with a.,3.3329999446868896
614,A is slicing a into.,A is cutting an into.,1.5
615,A sliced through a of with a.,A is slicing a of with a,4.400000095367432
616,A is writing in a.,A is writing on a.,2.875
617,A is slicing a.,A is slicing a big.,2.200000047683716
618,A is making a.,A is eating at a.,0.20000000298023224
619,A is playing.,A is playing.,1.7999999523162842
620,A is playing a.,A is playing a.,1.600000023841858
621,The is smoking.,The is walking.,0.20000000298023224
622,The erased what the other had on the.,The erased the on the.,3.0
623,A is riding a.,A is riding a through a.,3.5
624,A is riding a on the.,A is riding a.,3.5
625,A is slicing up some.,A is slicing some.,2.0
626,A cuts up.,A is cutting.,5.0
627,A is playing a.,A is peeling a.,0.0
628,is slicing a.,is slicing.,3.200000047683716
629,A is dancing in a.,A is dancing.,3.25
630,A is swimming.,A is spitting.,0.0
631,A is running.,A is mooing.,1.0
632,The is playing the.,The played his.,3.6670000553131104
633,A stares into the.,A addresses the.,3.0
634,The is laughing and crawling.,A is laughing and crawling on the.,4.199999809265137
635,A is shooting a.,A shoots a.,4.091000080108643
636,A is dancing in the.,A is dancing in.,2.0
637,A is dancing.,A is exercising.,1.0
638,A is playing an.,A young is playing a.,3.799999952316284
639,slices a with a.,A breaks a with a.,4.0
640,A is cutting an.,A is cutting.,1.7999999523162842
641,The is peeling an.,A peels an.,5.0
642,The is playing the.,The is playing with a.,1.0
643,An is walking on the.,A is walking along the.,3.0
644,A little is playing a grand on.,A little is playing the.,2.5999999046325684
645,a of dancing,A of are dancing.,3.4000000953674316
646,A plays a.,A is playing.,2.0
647,A on a.,A is spun around by a.,4.199999809265137
648,A is playing the.,A is playing a.,3.799999952316284
649,The is dicing.,A is cutting an.,4.400000095367432
650,A is brushing a.,A brushes a.,4.199999809265137
651,A is slicing a.,A is cutting a.,1.2000000476837158
652,A is playing the.,A is playing a.,1.2000000476837158
653,A is washing her.,A is straightening her.,0.800000011920929
654,A fires a.,A is shooting a.,3.200000047683716
655,A is eating a of.,The is eating.,4.0
656,A is bathing into.,A is taking a.,4.400000095367432
657,A on his.,A on a.,4.199999809265137
658,A is dangling a near a.,A is feeding a to a.,3.200000047683716
659,A and a are walking in the.,A and are walking through the.,3.4000000953674316
660,A pours some pudding into a.,The poured the pudding into a.,4.0
661,A stares out a.,A looks out the.,4.800000190734863
662,A is firing a.,A is cutting a.,0.20000000298023224
663,A is eating a.,is peeling a.,1.7999999523162842
664,The are performing on.,The comedic performed on.,2.5999999046325684
665,A dives into a.,A is diving off a.,2.799999952316284
666,The put the a trashcan.,A puts a in a can.,5.0
667,is frying.,is playing.,0.25
668,A is rapidly chopping some using a.,A is quickly chopping with a.,3.75
669,A is adding to a.,A is cracking three into a.,1.75
670,A does on a.,A on a.,3.5
671,A is speaking on a.,A is speaking at a.,3.4000000953674316
672,A is playing a.,A in a is playing a.,1.399999976158142
673,A is playing on his.,A is playing a.,1.399999976158142
674,A is cutting a.,A is slicing a.,1.0
675,A is dancing on the of a.,A is dancing upside-down on the.,4.599999904632568
676,Two are dancing.,Two are shopping.,0.4000000059604645
677,is seasoning.,is seasoning two raw in a.,3.5999999046325684
678,A is swinging in a.,A is swinging in the.,1.25
679,A is cutting.,A is cutting.,1.5
680,A is boiling.,A is combing her.,1.0
681,A cuts a.,A is slicing a.,3.75
682,A is dancing on the.,A is dancing.,3.25
683,The jumped over the.,A over a.,4.0
684,A in the.,A is dancing in the.,3.0
685,A is writing a.,A is sitting at a.,1.6670000553131104
686,A is playing the.,A is playing.,3.3329999446868896
687,A is riding on a.,A is picking.,0.5
688,The cut the by the with.,A with.,3.75
689,A with is talking.,A in a is talking.,3.25
690,A is cutting some.,A is cutting.,1.0
691,A is walking down a stone.,A is walking down a.,3.5
692,A plays the with his.,The is playing the with his.,4.400000095367432
693,A is playing.,A is playing.,0.4000000059604645
694,A is eating.,The is hopping.,0.4000000059604645
695,A is lifting.,A is lifting a.,4.199999809265137
696,A is running with a.,A runs with a.,2.5
697,A is climbing a.,A is sitting on a.,0.25
698,A is playing the.,A is licking its.,0.25
699,A is dancing in the.,A is adding to a.,0.25
700,are running a.,are running down a.,2.5999999046325684
701,A is cutting into.,A is cutting.,1.7999999523162842
702,A is playing a.,A is applying.,0.0
703,A is cutting.,A is slicing.,1.2000000476837158
704,A is pecking at a dead.,A at a dead.,3.5999999046325684
705,The is thinly slicing a.,The is slicing a.,1.2000000476837158
706,A is slicing a.,A is slicing.,3.200000047683716
707,A is cutting a.,A is cutting big.,2.200000047683716
708,A is adding on.,A is riding a.,0.800000011920929
709,A is grating.,A is coating a.,1.600000023841858
710,is cleaning a.,A is cleaning a.,2.799999952316284
711,A is talking on the.,A is talking.,3.200000047683716
712,A is smoking.,A is making some.,0.800000011920929
713,A laying down and shooting a,A is laying on the shooting a.,3.799999952316284
714,A is being put into an.,A is pouring pasta onto a.,0.0
715,A is diving into a swimming.,A is singing into a.,0.6669999957084656
716,A is firing a.,A shoots a.,5.0
717,A playing the.,A is playing a.,1.7999999523162842
718,A is peeling.,A is playing a.,0.4000000059604645
719,The is riding a.,A is riding a in an.,2.0
720,An along a.,A is landing on a.,2.799999952316284
721,A is slipping in the.,A is lying in a.,0.800000011920929
722,A is mowing a.,A is mixing.,0.800000011920929
723,A is peeling a.,A is hitting a.,0.75
724,A is playing.,A is laying on the.,0.75
725,A is doing.,A is riding on a.,1.0
726,A is cutting an.,A is rowing a.,0.800000011920929
727,A is stirring in a.,is putting in a.,2.7690000534057617
728,A puts of in a.,A puts of into a plastic.,2.4000000953674316
729,The played his.,A is playing the.,4.400000095367432
730,A is riding a.,A is riding a.,1.7999999523162842
731,A is slicing an.,A is cutting a.,1.399999976158142
732,A is slicing.,A is slicing a.,2.25
733,A is playing.,A is playing.,0.25
734,A is riding a.,A is riding a around a.,3.25
735,A is performing on a.,A is playing and singing on a.,4.5
736,The is slicing fish.,The is riding a.,0.800000011920929
737,A is eating.,A is playing.,0.800000011920929
738,A is cooking.,A is dancing.,0.800000011920929
739,A is dancing.,A is slicing.,0.25
740,"A tosses a in the, and the hangs off a on the.",A throws a in the and it grabs onto the.,3.5
741,A big is walking.,The is walking.,4.25
742,A is burning a.,A is shooting a.,0.5
743,The is pushing the.,The is singing.,0.0
744,A is eating.,A is adding to.,0.5
745,A is speaking to the.,A is eating some.,0.6000000238418579
746,A is putting two on a.,A is putting on a.,2.200000047683716
747,A and are walking.,A and walking hold each other.,3.200000047683716
748,A is cutting a with a.,The slced through a thick with a.,4.400000095367432
749,The is singing and playing the.,A is playing a.,3.0
750,A is cutting a.,A is tearing.,2.5829999446868896
751,A is dancing.,A is running.,0.0
752,Two are talking on the.,A is talking on a.,1.7999999523162842
753,A is playing.,A is peeling a.,0.0
754,A is slicing an.,A slicing.,1.399999976158142
755,A is riding a.,A is running on.,0.0
756,A is playing.,A is drawing some.,0.4000000059604645
757,A is peeling an.,A is playing a.,0.0
758,is cracking an open.,A is breaking an.,3.0
759,A is cutting a to cook.,A is cutting.,2.0
760,A is scraping a.,A is striking.,0.0
761,A and are.,A an are dancing in the.,1.6670000553131104
762,A is cutting.,A is holding huge.,1.0
763,The danced in the.,The exploded in the.,0.0
764,American is waving.,A American is blowing in the.,4.199999809265137
765,A is walking in an enclosed.,A is walking around.,2.5999999046325684
766,A is slicing a.,A is showing a.,0.25
767,A is playing the.,A is slicing some.,0.4000000059604645
768,The is barking at the.,A is barking at an electronic.,3.5
769,A is adding an and.,A is mixing an in a.,3.5
770,A covers a of with.,A is seasoning a of.,3.0
771,A white perched on a small wooden is looking outside the.,"A, perched on a, looks out the.",3.4000000953674316
772,A does.,A is exercising.,3.5999999046325684
773,A is slicing a.,A is peeling a.,1.0
774,is playing.,A is playing a.,3.5999999046325684
775,The is putting on the.,A is painting the of a.,2.799999952316284
776,The droppped eggplant into the.,A puts chopped into a.,4.0
777,A plays a.,A is playing a musical.,3.4000000953674316
778,A is slicing a.,"A, in a, peels a.",2.6670000553131104
779,A to climb the.,A is trying to climb up over a.,3.0
780,A is preparing a hanging.,A is tying a.,4.666999816894531
781,A dances on a.,A is dancing.,3.200000047683716
782,The is riding the.,The is spraying the with.,0.20000000298023224
783,A is frying.,A is peeling a.,1.2000000476837158
784,A is shooting a.,A is chopping garlic.,0.800000011920929
785,A is swinging her.,A is slicing an.,0.800000011920929
786,A is walking outside.,A is dancing.,0.75
787,A dries his.,A fixes her.,0.25
788,A is kicking the into the from a long down the.,A kicks the into the.,3.25
789,A is playing the.,A little is playing a grand on.,3.3329999446868896
790,A is drawing some.,A is drawing on a digital dry.,3.3329999446868896
791,The is hanging from the.,The from to.,2.0
792,Some are jumping on.,Two are playing on a.,3.0
793,A with a is slicing a.,A slicing green.,4.0
794,A is adding to.,A is putting anti-freeze into a.,2.0
795,A is slicing a by a.,A is climbing a.,0.4000000059604645
796,A played a.,A is playing a.,3.200000047683716
797,A is playing with an.,A is playing in the.,0.4000000059604645
798,A is slicing.,A is slicing.,2.0
799,The threw the over the.,Some are throwing a off a.,4.5
800,A is being fired.,A is being peeled.,0.5
801,A is cutting a plastic.,A is playing a on.,0.5
802,A cuts a.,A is slicing a into.,4.0
803,A is adding on a.,A adds to beef.,3.75
804,A is adding in the.,The pouring into the.,4.25
805,A seasons some.,A is seasoning some in a.,3.75
806,A is running on a.,Two are playing in the.,2.75
807,A scratches itself.,The scratched his.,3.25
808,A is riding a on a.,A is riding a.,0.800000011920929
809,A is doing a.,A is squeezing.,0.25
810,A is playing the.,is playing.,0.75
811,A is mowing.,A is mowing the.,4.800000190734863
812,A is mixing and.,A is hitchhiking on a.,0.800000011920929
813,The two were in the.,The rode his in the.,0.0
814,A is riding on one on a.,A is performing on a.,3.0
815,A opens a and climbs.,A big opens a plastic with his and then hops inside.,3.75
816,A is opening a using a.,A is playing a.,0.0
817,A is kicking of.,A is slicing a red.,0.25
818,A is eating.,A is rock climbing.,0.0
819,A puppy is repeatedly rolling from to side while on its.,A is rolling from to side.,3.5
820,A young and plays a.,A plays the.,3.25
821,The is peeling.,The is balancing on the.,0.4000000059604645
822,A is playing the.,is playing with a.,0.800000011920929
823,A is looking around,A is watching a.,1.600000023841858
824,A is slicing an.,A is shown slicing a with a.,1.2000000476837158
825,The drilled into the.,A drills.,4.199999809265137
826,is cutting a out of a pink of.,is pouring tomato into a of.,0.20000000298023224
827,A is playing.,A is petting a tied up.,0.20000000298023224
828,A is placing in a.,A is drivong a.,0.5
829,A is eating a.,A is playing a.,0.0
830,A is sniffing and pawing a stuffed.,A live is playing with a animal.,4.5
831,A is buttering.,A is ridint a.,0.0
832,A is squeezing some.,A is getting doused in green.,0.75
833,A is taking out the of a green.,is removing the from a.,4.0
834,A takes a of out of a and puts it on the after he closes the.,The took a of out of the.,2.75
835,The added to the in the.,A is adding sliced to a with.,3.4000000953674316
836,The ran and jumped against the.,A jumps into a.,3.4000000953674316
837,The is seasoning the.,The added seasoning to in a.,2.4000000953674316
838,A is singing and are dancing.,A is singing.,3.0
839,A is feeding an.,A is chopping up.,0.4000000059604645
840,A is rinsing a off with.,A is rinsing a large.,3.928999900817871
