,Unnamed: 0,hypothesis,premise,label,prediction
287,287,It was incredibly strong and not brittle at all.,"The was strong, but somewhat brittle.",contradiction,neutral
288,288,Regular say that it is the best in.,The best in' at least that's the of its.,entailment,entailment
289,289,I do not remember.,Don't remember.,entailment,contradiction
290,290,is well known for her.,"Well, we will come in and the .""was standing in the, her folded in of her, and her grey rose in stiff under her white.",neutral,neutral
291,291,It is possible that they were going to.,probably you probably got on you because they were probably all going to,entailment,contradiction
292,292,What about matching?,uh-huh how about any matching,entailment,contradiction
293,293,It is a terrible.,2) This particular of it stinks.,entailment,contradiction
294,294,For.,for heaven for the yeah,entailment,entailment
295,295,Most of the taken under the regulatory have been longer that 12.,"The included in the are, in general, those expected to have a regulatory within the next 12, although may include with an even longer.",neutral,entailment
296,296,"I'm no longer a, so I don't need the anymore.",because being a'm doing it for the,contradiction,neutral
297,297,You never discuss.,well i think of you mean as far as,contradiction,entailment
298,298,can be reached at (555).,"If you have any about this, please contact, , at (202).",contradiction,neutral
299,299,Your are so calming.,Your are inflammatory.,contradiction,neutral
300,300,was totally justified in expecting a.,"Given the on the's, it was probably unreasonable of to expect a real.",contradiction,contradiction
301,301,The other are far too rural to provide to.,or not located on one of these must place a along the traveled.,neutral,neutral
302,302,were able to stay afloat in some.,"In an of economic, , and rising wanted, more dynamic than eternally compromising old-style.",neutral,neutral
303,303,British boycotted.,"Back to the of, British have published a huge with actress, the of, to promote a new British she has made.",contradiction,contradiction
304,304,The contributes to saving,"in personal depends on how much of the $4,000 represents new saving.",contradiction,contradiction
305,305,There has been a substantial in each of the.,"Although all four of are down substantially, they only achieve 50-75 of the proposed by 2007 (shown as the dotted horizontal in each of the above).",entailment,entailment
306,306,",, have you gone anywhere recently, such as?",have you gone visiting uh any new lately,entailment,contradiction
307,307,proudly braid their.,braid their to display their ethnic.,entailment,neutral
308,308,His went down.,As of last he charges $50 an minimum instead of $25 for the of his yearling.,contradiction,entailment
309,309,Nonautomated First-Class and Standard-A cannot ask for their to be processed by because it costs the postal more.,"7) Nonautomated and have the of requesting that their be processed manually, even though the for such are substantially higher than mechanized.",contradiction,neutral
310,310,The were really beautiful.,"The formal of the testify to the 18th-century to tame, but it is done with such superlative that one can only be thankful that the was undertaken.",entailment,contradiction
311,311,Your is being beamed away.,um-hum is yours a is it a a slab or and,contradiction,entailment
312,312,All of the experienced a except for one.,"Although all four of are down substantially, they only achieve 50-75 of the proposed by 2007 (shown as the dotted horizontal in each of the above).",contradiction,neutral
313,313,I do not know about the bible or its.,don't know i do can think of all the the biblical about it too where what did they say to uh can't think of the unto's what is's so,contradiction,entailment
314,314,Cultural are out of and do not feel as authentic as genuine feast or.,"Cultural are one, but the better is at a private or feast when the are set in their true.",neutral,entailment
315,315,of the like to see it during the.,"love to see it in the of the heaviest, its marble, its blurred in the rain-stippled of its.",contradiction,entailment
316,316,solely investigated the of's on their own.,"Previously, at the of the of the on, reviewed of on and was provided with an extensive of working drawn from the and from outside.",contradiction,entailment
317,317,This testing from informal to formal.,"This of the may range from written or with knowledgeable federal and non-federal regarding similar or duplicate and the of any recently undertaken, to the more formal sources-sought in pertinent (.",entailment,contradiction
318,318,This is that I have to change.,Maybe I am too.,neutral,entailment
